mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
1,4000,4010,0,10,400,0,"(400, 0)"
2,4010,4020,0,10,401,0,"(401, 0)"
3,4020,4030,0,10,402,0,"(402, 0)"
4,4030,4040,0,10,403,0,"(403, 0)"
5,4040,4050,0,10,404,0,"(404, 0)"
6,4050,4060,0,10,405,0,"(405, 0)"
7,4060,4070,0,10,406,0,"(406, 0)"
8,4070,4080,0,10,407,0,"(407, 0)"
9,4080,4090,0,10,408,0,"(408, 0)"
10,4090,4100,0,10,409,0,"(409, 0)"
11,4100,4110,0,10,410,0,"(410, 0)"
12,4110,4120,0,10,411,0,"(411, 0)"
13,4120,4130,0,10,412,0,"(412, 0)"
14,4130,4140,0,10,413,0,"(413, 0)"
15,4140,4150,0,10,414,0,"(414, 0)"
16,4150,4160,0,10,415,0,"(415, 0)"
17,4160,4170,0,10,416,0,"(416, 0)"
18,4170,4180,0,10,417,0,"(417, 0)"
19,4180,4190,0,10,418,0,"(418, 0)"
20,4190,4200,0,10,419,0,"(419, 0)"
21,4200,4210,0,10,420,0,"(420, 0)"
22,4210,4220,0,10,421,0,"(421, 0)"
23,4220,4230,0,10,422,0,"(422, 0)"
24,4230,4240,0,10,423,0,"(423, 0)"
25,4240,4250,0,10,424,0,"(424, 0)"
26,4250,4260,0,10,425,0,"(425, 0)"
27,4260,4270,0,10,426,0,"(426, 0)"
28,4270,4280,0,10,427,0,"(427, 0)"
29,4280,4290,0,10,428,0,"(428, 0)"
30,4290,4300,0,10,429,0,"(429, 0)"
31,4300,4310,0,10,430,0,"(430, 0)"
32,4310,4320,0,10,431,0,"(431, 0)"
33,4320,4330,0,10,432,0,"(432, 0)"
34,4330,4340,0,10,433,0,"(433, 0)"
35,4340,4350,0,10,434,0,"(434, 0)"
36,4350,4360,0,10,435,0,"(435, 0)"
37,4360,4370,0,10,436,0,"(436, 0)"
38,4370,4380,0,10,437,0,"(437, 0)"
39,4380,4390,0,10,438,0,"(438, 0)"
40,4390,4400,0,10,439,0,"(439, 0)"
41,4400,4410,0,10,440,0,"(440, 0)"
42,4410,4420,0,10,441,0,"(441, 0)"
43,4420,4430,0,10,442,0,"(442, 0)"
44,4430,4440,0,10,443,0,"(443, 0)"
45,4440,4450,0,10,444,0,"(444, 0)"
46,4450,4460,0,10,445,0,"(445, 0)"
47,4460,4470,0,10,446,0,"(446, 0)"
48,4470,4480,0,10,447,0,"(447, 0)"
49,4480,4490,0,10,448,0,"(448, 0)"
50,4490,4500,0,10,449,0,"(449, 0)"
51,4500,4510,0,10,450,0,"(450, 0)"
52,4510,4520,0,10,451,0,"(451, 0)"
53,4520,4530,0,10,452,0,"(452, 0)"
54,4530,4540,0,10,453,0,"(453, 0)"
55,4540,4550,0,10,454,0,"(454, 0)"
56,4550,4560,0,10,455,0,"(455, 0)"
57,4560,4570,0,10,456,0,"(456, 0)"
58,4570,4580,0,10,457,0,"(457, 0)"
59,4580,4590,0,10,458,0,"(458, 0)"
60,4590,4600,0,10,459,0,"(459, 0)"
61,4600,4610,0,10,460,0,"(460, 0)"
62,4610,4620,0,10,461,0,"(461, 0)"
63,4620,4630,0,10,462,0,"(462, 0)"
64,4630,4640,0,10,463,0,"(463, 0)"
65,4640,4650,0,10,464,0,"(464, 0)"
66,4650,4660,0,10,465,0,"(465, 0)"
67,4660,4670,0,10,466,0,"(466, 0)"
68,4670,4680,0,10,467,0,"(467, 0)"
69,4680,4690,0,10,468,0,"(468, 0)"
70,4690,4700,0,10,469,0,"(469, 0)"
71,4700,4710,0,10,470,0,"(470, 0)"
72,4710,4720,0,10,471,0,"(471, 0)"
73,4720,4730,0,10,472,0,"(472, 0)"
74,4730,4740,0,10,473,0,"(473, 0)"
